,Latitude,Longitude,Year,Month,Day_of_month,Severity
59776,44.986057918,-93.215954827,2022,10,16,9.0
59777,44.935016326,-93.23592251,2022,10,13,9.0
59778,44.9404164900001,-93.2932807779999,2022,10,17,9.0
59779,44.955567391,-93.235465434,2022,10,12,9.0
59780,44.9429302140001,-93.280513911,2022,10,17,9.0
59781,44.929585509,-93.2779216489999,2022,10,25,9.0
59782,45.008662052,-93.2968381859999,2022,10,28,16.0
59783,45.030420178,-93.311019178,2022,10,28,16.0
59784,44.977926251,-93.302184247,2022,10,28,16.0
59785,44.978511627,-93.300713805,2022,10,28,16.0
59786,45.015838956,-93.294330535,2022,10,28,16.0
59787,44.970517375,-93.2777409459999,2022,10,29,9.0
59788,44.960008884,-93.279608186,2022,10,29,16.0
59789,45.0286147470001,-93.312261128,2022,10,30,16.0
59790,44.94920527,-93.288093098,2022,10,30,16.0
59791,44.9633200010001,-93.27275923,2022,10,30,16.0
59792,45.011784877,-93.291610898,2022,10,30,16.0
59793,45.0485111350001,-93.316930805,2022,10,30,16.0
59794,44.983492131,-93.235206015,2022,10,30,16.0
59795,44.983072565,-93.237383413,2022,10,30,16.0
59796,44.9564276770001,-93.271493144,2022,10,30,16.0
59797,45.0338913000001,-93.2932295419999,2022,10,30,16.0
59798,45.0456845620001,-93.297279019,2022,10,30,16.0
59799,44.980124506,-93.270570902,2022,10,30,9.0
59800,44.981638031,-93.274246772,2022,10,30,16.0
59801,44.950153759,-93.2842740899999,2022,10,30,16.0
59802,44.9573253840001,-93.283580392,2022,10,30,16.0
59803,45.011331791,-93.2910704939999,2022,10,30,16.0
59804,44.9987524370001,-93.30506186,2022,10,30,16.0
59805,44.945758357,-93.275382377,2022,10,30,16.0
59806,44.95643117,-93.284222191,2022,10,30,16.0
59807,44.9804436430001,-93.261916254,2022,10,30,16.0
59808,44.972257809,-93.248856126,2022,10,30,9.0
59809,44.9702476850001,-93.2565818049999,2022,10,30,9.0
59810,44.9770901460001,-93.255437974,2022,10,30,9.0
59811,44.951955372,-93.261366432,2022,10,30,16.0
59812,45.0502565510001,-93.30174463,2022,10,30,16.0
59813,45.0141152750001,-93.3031807689999,2022,10,30,16.0
59814,44.9456645980001,-93.279700229,2022,10,30,16.0
59815,45.0176650560001,-93.296850089,2022,10,30,16.0
59816,44.986949688,-93.233932667,2022,10,30,16.0
59817,45.0505995550001,-93.309371653,2022,10,30,16.0
59818,44.9849795540001,-93.24865842,2022,10,30,9.0
59819,45.0095842650001,-93.2390785379999,2022,10,31,9.0
59820,45.0036853170001,-93.285691772,2022,10,30,16.0
59821,44.9332113660001,-93.237193167,2022,10,30,16.0
59822,45.003312672,-93.312036886,2022,10,30,16.0
59823,44.9618047930001,-93.28673916,2022,10,31,9.0
59824,45.0275573800001,-93.2854029919999,2022,10,31,9.0
59825,45.030842233,-93.267697734,2022,10,31,16.0
59826,44.9889848190001,-93.294676866,2022,10,31,16.0
59827,44.9813783340001,-93.261149578,2022,10,31,9.0
59828,44.9867809560001,-93.290929053,2022,10,31,16.0
59829,45.0268067390001,-93.3109425439999,2022,10,31,16.0
59830,44.9537475500001,-93.246735044,2022,10,31,16.0
59831,44.9395639090001,-93.270838541,2022,10,31,16.0
59832,44.9889848190001,-93.294676866,2022,10,31,16.0
59833,45.019432034,-93.291812013,2022,10,29,16.0
59834,44.9814577930001,-93.241433292,2022,10,28,9.0
59835,44.9884684630001,-93.279187124,2022,10,28,9.0
59836,44.9386399040001,-93.251160686,2022,10,28,9.0
59837,44.9395639090001,-93.270838541,2022,10,28,9.0
59838,44.903542907,-93.227865502,2022,10,28,9.0
59839,44.8997776580001,-93.314375958,2022,10,29,9.0
59840,44.9215375030001,-93.2166296,2022,10,29,9.0
59841,44.9081030890001,-93.210112171,2022,10,28,9.0
59842,44.958234868,-93.298211884,2022,10,30,9.0
59843,44.953741022,-93.292519792,2022,10,30,9.0
59844,44.9679312010001,-93.25576698,2022,10,30,9.0
59845,44.9206229960001,-93.321450946,2022,10,29,9.0
59846,44.900566779,-93.2857472169999,2022,10,30,9.0
59847,44.9097189170001,-93.3162983239999,2022,10,31,9.0
59848,44.9133723370001,-93.2716157579999,2022,10,31,9.0
59849,45.002569749,-93.281019901,2022,10,28,9.0
59850,44.9163966070001,-93.237579123,2022,11,18,9.0
59851,45.0230795860001,-93.2956277919999,2022,11,20,16.0
59852,44.9573253840001,-93.283580392,2022,11,21,16.0
59853,44.9438209800001,-93.290695238,2022,11,21,16.0
59854,44.9205588180001,-93.229616388,2022,11,21,9.0
59855,44.9390492460001,-93.227470965,2022,11,21,9.0
59856,44.9633237030001,-93.265106267,2022,11,21,16.0
59857,44.9168228710001,-93.213264351,2022,11,21,9.0
59858,44.9797968840001,-93.307322659,2022,11,21,16.0
59859,44.9967195500001,-93.284986886,2022,11,22,16.0
59860,44.998734353,-93.30003052,2022,11,22,16.0
59861,44.9808325920001,-93.2719594389999,2022,11,22,16.0
59862,45.015923774,-93.235860493,2022,11,22,16.0
59863,44.9582628630001,-93.271489464,2022,11,22,9.0
59864,44.933357749,-93.212768365,2022,11,22,9.0
59865,45.021239123,-93.2918225239999,2022,11,22,16.0
59866,44.9403990760001,-93.281391803,2022,11,22,16.0
59867,44.9987524370001,-93.30506186,2022,11,23,16.0
59868,44.95334138,-93.3009040969999,2022,11,23,16.0
59869,44.971789927,-93.2617602559999,2022,11,22,9.0
59870,44.9821806750001,-93.2659365439999,2022,11,22,9.0
59871,44.958234868,-93.298211884,2022,11,22,9.0
59872,44.9987524370001,-93.30506186,2022,11,22,9.0
59873,44.927813497,-93.2397379189999,2022,11,23,9.0
59874,44.9679312010001,-93.25576698,2022,11,23,9.0
59875,44.9879205930001,-93.2512005679999,2022,11,23,9.0
59876,44.9134036790001,-93.265216204,2022,11,23,9.0
59877,44.9564281790001,-93.277864108,2022,7,12,16.0
59878,45.015957922,-93.3146154249999,2022,10,25,9.0
59879,45.008662052,-93.2968381859999,2022,10,26,16.0
59880,44.9859688920001,-93.228597233,2022,10,27,9.0
59881,45.0502304510001,-93.295353884,2022,10,26,16.0
59882,45.0268079890001,-93.3122240929999,2022,10,26,16.0
59883,45.01593308,-93.3057169259999,2022,10,27,16.0
59884,45.0230846270001,-93.29688932,2022,10,27,16.0
59885,44.9609030660001,-93.280431409,2022,10,27,16.0
59886,44.941248898,-93.233428407,2022,10,27,16.0
59887,44.942110174,-93.289448947,2022,10,27,16.0
59888,45.0126623250001,-93.2661859569999,2022,10,27,16.0
59889,44.948364924,-93.3001940669999,2022,10,27,16.0
59890,44.9483605550001,-93.284922922,2022,10,27,16.0
59891,44.9323002030001,-93.278376429,2022,10,27,16.0
59892,44.952844381,-93.2829789469999,2022,10,27,9.0
59893,44.935024523,-93.249875036,2022,10,27,16.0
59894,44.9936006180001,-93.292586662,2022,10,27,16.0
59895,44.988552552,-93.273533296,2022,10,27,9.0
59896,44.9582373810001,-93.248594186,2022,10,27,16.0
59897,44.927808611,-93.235933738,2022,10,27,9.0
59898,44.942138464,-93.2511854909999,2022,10,27,9.0
59899,44.9314168880001,-93.240999587,2022,10,27,9.0
59900,45.046618451,-93.291481762,2022,10,27,16.0
59901,45.016803849,-93.2662127,2022,10,27,16.0
59902,44.931376964,-93.248603955,2022,10,27,16.0
59903,44.990235468,-93.300702112,2022,10,27,16.0
59904,44.9170871580001,-93.247304925,2022,10,27,16.0
59905,44.9509895850001,-93.294435947,2022,10,28,16.0
59906,44.9546388310001,-93.2829644719999,2022,10,28,16.0
59907,44.9669281170001,-93.283228182,2022,10,28,16.0
59908,44.9609030660001,-93.280431409,2022,10,28,16.0
59909,44.964585034,-93.274032961,2022,10,28,16.0
59910,44.9675141500001,-93.236149783,2022,10,28,16.0
59911,44.978511627,-93.300713805,2022,10,28,16.0
59912,44.900597884,-93.279374715,2022,10,28,16.0
59913,44.968898692,-93.2503184129999,2022,10,28,16.0
59914,44.906440194,-93.2041115649999,2022,10,26,9.0
59915,44.9848356040001,-93.278748257,2022,10,27,9.0
59916,44.9600638050001,-93.236194585,2022,10,19,9.0
59917,45.030842233,-93.267697734,2022,10,27,9.0
59918,44.9609030660001,-93.280431409,2022,10,27,9.0
59919,45.014783224,-93.232004246,2022,10,27,9.0
59920,44.919713288,-93.245698206,2022,10,27,9.0
59921,44.9987524370001,-93.30506186,2022,10,27,9.0
59922,44.9973964100001,-93.263727381,2022,10,27,9.0
59923,44.981638031,-93.274246772,2022,10,27,9.0
59924,44.9958246370001,-93.279924243,2022,10,28,9.0
59925,44.9721780300001,-93.221462963,2022,10,28,9.0
59926,44.9359287520001,-93.250511752,2022,10,28,9.0
59927,44.9973964100001,-93.263727381,2022,10,28,9.0
59928,44.9510149430001,-93.247394813,2022,10,12,16.0
59929,44.942411758,-93.208719351,2022,10,12,9.0
59930,45.006925342,-93.314591446,2022,10,12,16.0
59931,44.981376595,-93.247863939,2022,10,12,16.0
59932,44.9179247070001,-93.216890349,2022,10,13,16.0
59933,44.968854536,-93.258928962,2022,10,13,9.0
59934,44.9438198760001,-93.2945087159999,2022,10,13,16.0
59935,45.0358643340001,-93.3097540369999,2022,10,13,16.0
59936,44.98654501,-93.272976807,2022,10,13,9.0
59937,44.933234369,-93.256182574,2022,10,13,16.0
59938,44.945662068,-93.294486851,2022,10,13,16.0
59939,44.9291994440001,-93.2203043929999,2022,10,13,9.0
59940,44.927901976,-93.214035299,2022,10,13,9.0
59941,45.0113507,-93.286430556,2022,10,13,16.0
59942,44.971206878,-93.265026408,2022,10,13,9.0
59943,44.9848356040001,-93.278748257,2022,10,13,16.0
59944,44.9510149430001,-93.247394813,2022,10,14,16.0
59945,44.9349750550001,-93.288233917,2022,10,14,9.0
59946,44.9456632270001,-93.291946045,2022,10,14,16.0
59947,45.0286095320001,-93.309708959,2022,10,14,16.0
59948,44.9404542680001,-93.228497862,2022,10,14,16.0
59949,44.9459584520001,-93.210035483,2022,10,14,16.0
59950,44.947483338,-93.295752931,2022,10,14,9.0
59951,44.949272105,-93.23157764,2022,10,14,16.0
59952,44.9617985790001,-93.279596001,2022,10,14,16.0
59953,45.0304215030001,-93.3135721579999,2022,10,24,16.0
59954,45.0194948980001,-93.299373456,2022,10,24,16.0
59955,44.986949688,-93.233932667,2022,10,24,9.0
59956,45.0484778360001,-93.305532484,2022,10,24,16.0
59957,44.973900885,-93.272921433,2022,10,24,16.0
59958,45.03607888,-93.290103684,2022,10,24,16.0
59959,44.988797097,-93.3057365239999,2022,10,24,16.0
59960,44.94039186,-93.285602153,2022,10,24,16.0
59961,44.9509960570001,-93.293173901,2022,10,24,16.0
59962,44.99925677,-93.263099278,2022,10,24,9.0
59963,44.995776467,-93.2925822609999,2022,10,24,16.0
59964,44.960008106,-93.281267505,2022,10,24,16.0
59965,44.9742139460001,-93.246748031,2022,10,24,9.0
59966,44.9026603780001,-93.2203655709999,2022,10,24,16.0
59967,44.9721780300001,-93.221462963,2022,10,24,16.0
59968,45.011083059,-93.2573201,2022,10,24,16.0
59969,44.9546436810001,-93.295689354,2022,10,24,16.0
59970,44.947477657,-93.302114639,2022,10,24,9.0
59971,44.9511820930001,-93.290629281,2022,10,24,9.0
59972,44.952849142,-93.296967404,2022,10,24,16.0
59973,44.9924528170001,-93.315904562,2022,10,24,16.0
59974,44.9546380130001,-93.2778775949999,2022,10,24,16.0
59975,45.0110832230001,-93.258541275,2022,10,24,16.0
59976,45.0194420170001,-93.2930704729999,2022,10,24,16.0
59977,44.900579683,-93.295934056,2022,10,24,9.0
59978,44.954630056,-93.275331288,2022,10,24,16.0
59979,44.9555267320001,-93.27595486,2022,10,24,16.0
59980,44.9546375150001,-93.2638676619999,2022,10,24,9.0
59981,44.998702618,-93.2358707399999,2022,10,25,9.0
59982,44.963931089,-93.2574893359999,2022,10,24,9.0
59983,44.9483470480001,-93.278807839,2022,10,24,16.0
59984,44.9260315990001,-93.2473197049999,2022,10,24,16.0
59985,45.003626636,-93.266154054,2022,10,25,16.0
59986,45.0466175760001,-93.290190471,2022,10,25,16.0
59987,44.952843951,-93.2813216229999,2022,10,25,16.0
59988,44.9509960390001,-93.295717116,2022,10,25,16.0
59989,44.9456643290001,-93.29321676,2022,10,25,16.0
59990,44.9026603780001,-93.2203655709999,2022,10,25,16.0
59991,45.0484637610001,-93.3042614829999,2022,10,25,16.0
59992,44.8951730850001,-93.282595602,2022,10,25,16.0
59993,44.964011219,-93.2417051099999,2022,10,25,9.0
59994,44.953025348,-93.29950275,2022,10,25,16.0
59995,44.939539719,-93.277270931,2022,10,25,16.0
59996,44.9510670980001,-93.222908988,2022,10,25,16.0
59997,44.981376595,-93.247863939,2022,10,25,16.0
59998,44.9232677030001,-93.2760024469999,2022,10,24,9.0
59999,44.9916304060001,-93.25888238,2022,10,24,9.0
60000,45.0194216030001,-93.290555005,2022,10,24,9.0
60001,44.9068995810001,-93.294017106,2022,10,24,9.0
60002,45.0190612640001,-93.281966392,2022,10,24,9.0
60003,44.9478228890001,-93.326945082,2022,10,24,9.0
60004,44.91010249,-93.281431229,2022,10,24,9.0
60005,44.9618131450001,-93.290538799,2022,10,24,9.0
60006,44.9600638050001,-93.236194585,2022,10,24,9.0
60007,44.9447302070001,-93.2645356039999,2022,10,24,9.0
60008,44.981376595,-93.247863939,2022,10,24,9.0
60009,44.9882078420001,-93.260043282,2022,10,24,9.0
60010,44.9509960570001,-93.293173901,2022,10,24,9.0
60011,44.9456643290001,-93.29321676,2022,10,25,9.0
60012,44.9492611960001,-93.3014597219999,2022,10,25,9.0
60013,44.9026603780001,-93.2203655709999,2022,10,25,9.0
60014,44.9848356040001,-93.278748257,2022,10,24,9.0
60015,44.988797097,-93.3057365239999,2022,11,30,9.0
60016,44.9474680100001,-93.240626519,2022,12,1,9.0
60017,44.9959821640001,-93.2562503189999,2022,12,1,16.0
60018,45.0248276990001,-93.2831869139999,2022,12,1,16.0
60019,44.9528381810001,-93.276601344,2022,12,2,16.0
60020,45.0213664030001,-93.2703892919999,2022,12,2,16.0
60021,44.9564307100001,-93.260051807,2022,12,9,9.0
60022,44.9899573380001,-93.297544616,2022,12,9,16.0
60023,44.960021705,-93.29055751,2022,12,9,16.0
60024,44.9242244870001,-93.2574795579999,2022,12,10,16.0
60025,45.0230987640001,-93.298144883,2022,12,10,16.0
60026,45.0258104820001,-93.296923351,2022,12,10,16.0
60027,44.943839917,-93.238924933,2022,12,10,16.0
60028,44.956430013,-93.282951464,2022,12,10,16.0
60029,44.947494293,-93.2779272,2022,12,10,16.0
60030,44.918811679,-93.263876356,2022,12,10,16.0
60031,44.985151763,-93.225582613,2022,12,10,16.0
60032,45.014137691,-93.3069765819999,2022,12,10,16.0
60033,45.0132399330001,-93.311428136,2022,12,10,16.0
60034,44.992427746,-93.310780359,2022,12,10,16.0
60035,45.0159224430001,-93.237144353,2022,12,10,16.0
60036,44.9976341180001,-93.264787508,2022,12,10,16.0
60037,45.0149771700001,-93.256119462,2022,12,10,16.0
60038,44.9950243120001,-93.261210669,2022,12,10,16.0
60039,44.938642766,-93.252424003,2022,12,10,16.0
60040,44.9616213360001,-93.243628299,2022,12,10,16.0
60041,45.039428715,-93.287314271,2022,12,11,16.0
60042,44.969875304,-93.2944544759999,2022,12,11,9.0
60043,44.951955485,-93.2505681549999,2022,12,11,16.0
60044,44.9112396290001,-93.283195915,2022,12,11,16.0
60045,44.945662068,-93.294486851,2022,12,11,9.0
60046,44.9702145630001,-93.247250199,2022,12,11,16.0
60047,44.9350197110001,-93.242267354,2022,12,11,16.0
60048,45.0093898590001,-93.247366659,2022,12,11,16.0
60049,45.0502455070001,-93.300468036,2022,12,11,9.0
60050,45.0068854720001,-93.2358911589999,2022,12,11,16.0
60051,45.0051139990001,-93.3050577719999,2022,12,11,16.0
60052,44.987881902,-93.222197336,2022,12,11,16.0
60053,45.0105382290001,-93.3120638299999,2022,12,11,16.0
60054,44.9853139630001,-93.311062079,2022,12,12,16.0
60055,44.9096541640001,-93.3099467,2022,12,12,16.0
60056,45.001440067,-93.261567594,2022,12,12,16.0
60057,44.985305844,-93.2735980479999,2022,12,12,16.0
60058,44.980686792,-93.297666229,2022,12,12,16.0
60059,44.9881692010001,-93.3007146959999,2022,12,12,16.0
60060,44.994154006,-93.3050807,2022,12,12,16.0
60061,45.0258811360001,-93.23263594,2022,12,12,16.0
60062,44.951066666,-93.2331381609999,2022,12,9,9.0
60063,44.9509960570001,-93.293173901,2022,12,7,9.0
60064,44.953741022,-93.292519792,2022,12,9,9.0
60065,44.9600123720001,-93.285471813,2022,12,10,9.0
60066,44.9814577930001,-93.241433292,2022,12,10,9.0
60067,44.9025729900001,-93.2374287499999,2022,12,10,9.0
60068,44.9916304060001,-93.25888238,2022,12,11,9.0
60069,44.9492611960001,-93.3014597219999,2022,12,11,9.0
60070,44.9916304060001,-93.25888238,2022,12,11,9.0
60071,44.908091487,-93.217762868,2022,12,11,9.0
60072,44.9814577930001,-93.241433292,2022,12,11,9.0
60073,44.9699176460001,-93.239958222,2022,12,11,9.0
60074,44.9814577930001,-93.241433292,2022,12,30,9.0
60075,45.0149723390001,-93.2536920639999,2022,12,30,16.0
60076,44.962748709,-93.240925161,2022,12,28,16.0
60077,45.0046739430001,-93.2266674099999,2022,12,28,16.0
60078,45.030422464,-93.312296988,2022,12,28,9.0
60079,44.9976310500001,-93.2683217589999,2022,12,28,16.0
60080,44.9921404660001,-93.252165804,2022,12,28,16.0
60081,44.9973964100001,-93.263727381,2022,12,29,9.0
60082,44.9662794820001,-93.276569593,2022,12,29,16.0
60083,44.942114422,-93.297073688,2022,12,29,16.0
60084,44.987209697,-93.2809438259999,2022,12,29,9.0
60085,44.9665985460001,-93.233768694,2022,12,29,16.0
60086,44.9932933310001,-93.2416011179999,2022,12,29,16.0
60087,45.00035395,-93.2661461169999,2022,12,30,9.0
60088,44.9492132330001,-93.256309987,2022,12,29,16.0
60089,44.949270589,-93.233117481,2022,12,30,16.0
60090,44.944759629,-93.238078264,2022,12,29,16.0
60091,44.8910624740001,-93.2806710149999,2022,12,30,16.0
60092,44.9765983250001,-93.317255476,2022,12,30,9.0
60093,45.0008617710001,-93.289520931,2022,12,30,16.0
60094,44.9515176200001,-93.260101834,2022,12,30,16.0
60095,44.9426703250001,-93.26133529,2022,12,30,16.0
60096,44.9670454560001,-93.279329938,2022,12,29,9.0
60097,45.0077312870001,-93.291153806,2022,12,29,9.0
60098,44.9142855000001,-93.256874357,2022,12,29,9.0
60099,44.9669481330001,-93.2121288449999,2022,12,29,9.0
60100,44.9792828720001,-93.270199527,2022,12,30,9.0
60101,44.964585034,-93.274032961,2022,12,30,9.0
60102,44.945659968,-93.297036012,2022,12,30,9.0
60103,44.9671765310001,-93.321833595,2022,12,30,9.0
60104,44.9717037940001,-93.284807136,2022,12,30,9.0
60105,45.0009019130001,-93.253084488,2022,12,30,9.0
60106,45.0096311180001,-93.3082242469999,2022,12,18,16.0
60107,44.996096112,-93.3159044769999,2022,12,22,9.0
60108,44.963318642,-93.262553471,2022,12,23,9.0
60109,45.0212500660001,-93.293080475,2022,12,25,16.0
60110,44.986433703,-93.2894109919999,2022,12,25,16.0
60111,44.987927756,-93.3152893829999,2022,12,26,16.0
60112,44.925903191,-93.289563969,2022,12,26,16.0
60113,44.9959821640001,-93.2562503189999,2022,12,26,16.0
60114,44.988454887,-93.314649924,2022,12,26,9.0
60115,45.0286173440001,-93.314809128,2022,12,26,9.0
60116,45.034419122,-93.312382763,2022,12,26,16.0
60117,45.0313253580001,-93.312953506,2022,12,26,16.0
60118,45.0494148760001,-93.313517813,2022,12,26,16.0
60119,44.9501636370001,-93.286811053,2022,12,26,9.0
60120,44.9314860040001,-93.219137153,2022,12,26,9.0
60121,44.962747107,-93.241719825,2022,12,26,16.0
60122,45.0008978060001,-93.262324376,2022,12,28,16.0
60123,44.9456450390001,-93.2569075,2022,12,26,9.0
60124,45.010518856,-93.305697529,2022,12,26,16.0
60125,44.952846139,-93.2524707649999,2022,12,26,16.0
60126,44.9908308010001,-93.298180004,2022,12,26,16.0
60127,45.0284654060001,-93.289356112,2022,12,26,16.0
60128,45.0092820950001,-93.2569881859999,2022,12,26,16.0
60129,45.0344142970001,-93.3072632509999,2022,12,26,16.0
60130,44.944079592,-93.2689765219999,2022,12,26,16.0
60131,44.9438509410001,-93.2327271139999,2022,12,26,16.0
60132,44.955527886,-93.276585403,2022,12,26,16.0
60133,44.9205924840001,-93.221666722,2022,12,26,16.0
60134,45.006844443,-93.293046169,2022,12,26,16.0
60135,44.933259478,-93.223258749,2022,12,27,16.0
60136,45.0126763010001,-93.2437831299999,2022,12,27,16.0
60137,44.9295402170001,-93.2920856219999,2022,12,27,16.0
60138,44.995776467,-93.2925822609999,2022,12,27,16.0
60139,44.9447302070001,-93.2645356039999,2022,12,27,16.0
60140,45.0333879900001,-93.3129989879999,2022,12,27,16.0
60141,45.0055300340001,-93.25246616,2022,12,27,16.0
60142,45.01595725,-93.315886118,2022,12,25,9.0
60143,44.952844381,-93.2829789469999,2022,12,25,9.0
60144,44.97292264,-93.269088799,2022,12,26,9.0
60145,44.971789927,-93.2617602559999,2022,12,26,9.0
60146,44.9679312010001,-93.25576698,2022,12,26,9.0
60147,44.896519863,-93.306122581,2022,12,26,9.0
60148,44.966210344,-93.222337909,2022,12,26,9.0
60149,44.9757713220001,-93.218664989,2022,12,26,9.0
60150,44.9438198760001,-93.2945087159999,2022,11,21,16.0
60151,44.948354571,-93.282184846,2022,12,23,16.0
60152,44.9350167910001,-93.2388931149999,2022,12,23,16.0
60153,44.9771850540001,-93.259052824,2022,12,23,16.0
60154,44.894932795,-93.278105499,2022,12,23,16.0
60155,44.963564268,-93.291793242,2022,12,23,16.0
60156,44.946600308,-93.28053439,2022,12,23,16.0
60157,45.0448008070001,-93.295340256,2022,12,23,16.0
60158,44.950153759,-93.2842740899999,2022,12,23,16.0
60159,44.9495481220001,-93.28300416,2022,12,23,16.0
60160,44.9537428510001,-93.279652162,2022,12,23,16.0
60161,44.95108134,-93.234724302,2022,12,23,16.0
